date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-09-05,25,241,25,1,11,7,,,289,70237,3222,45631,1230,,,36075,36075
2020-09-06,25,241,24,1,11,7,,,294,70725,3067,45210,1162,,,36075,36075
2020-09-07,24,241,24,1,10,7,,,299,71186,2917,44814,1098,,,36075,36075
2020-09-08,23,241,23,1,10,7,,,304,71622,2771,44439,1037,,,36075,36075
2020-09-09,23,241,22,1,10,7,,,308,72033,2630,44087,978,,,36075,36075
2020-09-10,22,241,22,1,9,7,,,313,72421,2494,43754,922,,,36075,36075
2020-09-11,21,241,21,1,9,7,,,317,72787,2363,43442,869,,,36075,36075
2020-09-12,21,241,20,1,9,7,,,321,73132,2238,43148,819,,,36075,36075
2020-09-13,20,241,20,1,8,7,,,325,73456,2117,42871,771,,,36075,36075
2020-09-14,19,241,19,1,8,7,,,329,73761,2001,42612,725,,,36075,36075
2020-09-15,19,241,18,1,7,7,,,332,74048,1891,42368,682,,,36075,36075
2020-09-16,18,241,18,1,7,7,,,336,74318,1785,42139,641,,,36075,36075
2020-09-17,17,241,17,1,7,7,,,339,74572,1685,41923,603,,,36075,36075
2020-09-18,17,241,16,1,6,7,,,343,74811,1589,41721,566,,,36075,36075
2020-09-19,16,241,16,1,6,7,,,346,75035,1497,41532,532,,,36075,36075
2020-09-20,15,241,15,1,6,7,,,349,75245,1411,41354,499,,,36075,36075
2020-09-21,15,241,15,1,6,7,,,351,75443,1328,41187,469,,,36075,36075
2020-09-22,14,241,14,1,5,7,,,354,75628,1250,41030,440,,,36075,36075
2020-03-17,0,173,0,4,0,13,,,0,0,9,59472,11,,,36077,36077
2020-03-18,0,173,0,4,0,13,,,0,4,11,59465,13,,,36077,36077
2020-03-19,0,173,0,4,0,13,,,0,10,15,59456,16,,,36077,36077
2020-03-20,0,173,0,4,0,13,,,0,18,19,59444,20,,,36077,36077
2020-03-21,0,173,0,4,0,13,,,0,28,24,59429,26,,,36077,36077
2020-03-22,0,173,0,4,0,13,,,0,39,30,59411,32,1,59,36077,36077
2020-03-23,0,173,0,4,0,13,,,0,55,38,59387,41,1,70,36077,36077
2020-03-24,0,173,0,4,0,13,,,0,73,48,59357,51,2,74,36077,36077
2020-03-25,0,173,0,4,0,13,,,0,97,61,59322,63,3,79,36077,36077
2020-03-26,0,173,0,4,0,13,,,0,126,75,59280,76,5,89,36077,36077
2020-03-27,0,173,0,4,0,13,,,0,160,92,59233,90,7,106,36077,36077
2020-03-28,0,173,0,4,0,13,,,0,200,111,59178,105,10,124,36077,36077
2020-03-29,0,173,0,4,0,13,,,0,245,132,59118,119,17,133,36077,36077
2020-03-30,0,173,0,4,0,13,,,0,297,154,59052,133,18,140,36077,36077
2020-03-31,0,173,0,4,0,13,,,0,354,177,58983,146,19,158,36077,36077
2020-04-01,0,173,0,4,0,13,,,0,416,201,58910,156,21,173,36077,36077
2020-04-02,0,173,0,4,0,13,,,0,481,223,58838,163,21,185,36077,36077
2020-04-03,0,173,0,4,0,13,,,0,549,243,58767,167,26,233,36077,36077
2020-04-04,0,173,0,4,0,13,,,0,617,259,58699,166,29,255,36077,36077
2020-04-05,0,173,0,4,0,13,,,0,684,272,58638,160,34,291,36077,36077
2020-04-06,0,173,0,4,0,13,,,0,748,279,58585,150,34,334,36077,36077
2020-04-07,0,173,0,4,0,13,,,0,806,280,58540,136,38,361,36077,36077
2020-04-08,0,173,0,4,0,13,,,0,859,276,58498,125,39,402,36077,36077
2020-04-09,0,173,0,4,0,13,,,0,909,270,58457,117,41,440,36077,36077
2020-04-10,0,173,0,4,0,13,,,0,955,262,58417,110,43,472,36077,36077
2020-04-11,0,173,0,4,0,13,,,0,999,253,58378,105,43,487,36077,36077
2020-04-12,0,173,0,4,0,13,,,0,1041,244,58340,101,43,522,36077,36077
2020-04-13,0,173,0,4,0,13,,,0,1082,236,58304,96,44,611,36077,36077
2020-04-14,0,173,0,4,0,13,,,0,1120,227,58269,93,44,625,36077,36077
2020-04-15,0,173,0,4,0,13,,,0,1158,219,58236,89,44,640,36077,36077
2020-04-16,0,173,0,4,0,13,,,0,1193,211,58203,86,44,649,36077,36077
2020-04-17,0,173,0,4,0,13,,,0,1228,203,58172,82,47,664,36077,36077
2020-04-18,0,173,0,4,0,13,,,0,1261,195,58142,79,48,681,36077,36077
2020-04-19,0,173,0,4,0,13,,,0,1293,188,58113,76,49,690,36077,36077
2020-04-20,0,173,0,4,0,13,,,0,1324,181,58085,73,49,700,36077,36077
2020-04-21,0,173,0,4,0,13,,,0,1353,174,58058,71,49,715,36077,36077
2020-04-22,0,173,0,4,0,13,,,0,1382,167,58033,68,50,736,36077,36077
2020-04-23,0,173,0,4,0,13,,,1,1409,161,58008,65,50,754,36077,36077
2020-04-24,0,173,0,4,0,13,,,1,1435,155,57984,63,60,993,36077,36077
2020-04-25,0,173,0,4,0,13,,,1,1461,149,57961,60,60,1036,36077,36077
2020-04-26,0,173,0,4,0,13,,,1,1485,144,57939,58,62,1072,36077,36077
2020-04-27,0,173,0,4,0,13,,,1,1509,138,57918,56,65,1102,36077,36077
2020-04-28,0,173,0,4,0,13,,,1,1531,133,57897,54,66,1135,36077,36077
2020-04-29,0,173,0,4,0,13,,,1,1553,128,57877,52,67,1179,36077,36077
2020-04-30,0,173,0,4,0,13,,,2,1574,123,57859,50,67,1219,36077,36077
2020-05-01,0,173,0,4,0,13,,,2,1594,119,57840,48,67,1307,36077,36077
2020-05-02,0,173,0,4,0,13,,,2,1613,114,57823,46,67,1349,36077,36077
2020-05-03,0,173,0,4,0,13,,,2,1632,110,57806,44,67,1385,36077,36077
2020-05-04,0,173,0,4,0,13,,,2,1650,106,57790,43,67,1472,36077,36077
2020-05-05,0,173,0,4,0,13,,,2,1667,102,57774,41,67,1542,36077,36077
2020-05-06,0,173,0,4,0,13,,,2,1684,98,57759,39,67,1585,36077,36077
2020-05-07,0,173,0,4,0,13,,,2,1700,94,57744,38,67,1629,36077,36077
2020-05-08,0,173,0,4,0,13,,,2,1715,90,57731,36,67,1668,36077,36077
2020-05-09,0,173,0,4,0,13,,,2,1730,87,57717,35,67,1714,36077,36077
2020-05-10,0,173,0,4,0,13,,,3,1744,84,57704,34,67,1754,36077,36077
2020-05-11,0,173,0,4,0,13,,,3,1758,81,57692,32,67,1816,36077,36077
2020-05-12,0,173,0,4,0,13,,,3,1771,77,57680,31,67,1898,36077,36077
2020-05-13,0,173,0,4,0,13,,,3,1784,74,57669,30,67,1943,36077,36077
2020-05-14,0,173,0,4,0,13,,,3,1796,72,57658,29,67,1970,36077,36077
2020-05-15,0,173,0,4,0,13,,,3,1808,69,57647,28,67,2151,36077,36077
2020-05-16,0,173,0,4,0,13,,,3,1819,66,57637,27,67,2201,36077,36077
2020-05-17,0,173,0,4,0,13,,,3,1830,64,57627,26,67,2280,36077,36077
2020-05-18,0,173,0,4,0,13,,,3,1840,61,57618,25,67,2409,36077,36077
2020-05-19,0,173,0,4,0,13,,,3,1850,59,57608,24,67,2533,36077,36077
2020-05-20,0,173,0,4,0,13,,,3,1860,57,57600,23,67,2598,36077,36077
2020-05-21,0,173,0,4,0,13,,,3,1869,55,57591,22,67,2700,36077,36077
2020-05-22,0,173,0,4,0,13,,,3,1878,52,57583,21,68,2789,36077,36077
2020-05-23,0,173,0,4,0,13,,,3,1887,50,57576,20,69,2839,36077,36077
2020-05-24,0,173,0,4,0,13,,,4,1895,48,57568,19,69,2877,36077,36077
2020-05-25,0,173,0,4,0,13,,,4,1903,47,57561,19,69,2894,36077,36077
2020-05-26,0,173,0,4,0,13,,,4,1910,45,57554,18,69,3137,36077,36077
2020-05-27,0,173,0,4,0,13,,,4,1918,43,57547,17,70,3327,36077,36077
2020-05-28,0,173,0,4,0,13,,,4,1925,41,57541,16,71,3454,36077,36077
2020-05-29,0,173,0,4,0,13,,,4,1932,40,57535,16,71,3581,36077,36077
2020-05-30,0,173,0,4,0,13,,,4,1938,38,57529,15,72,3764,36077,36077
2020-05-31,0,173,0,4,0,13,,,4,1945,37,57522,15,72,3857,36077,36077
2020-06-01,0,173,0,4,0,13,,,4,1951,36,57516,15,73,4045,36077,36077
2020-06-02,0,173,0,4,0,13,,,4,1957,35,57511,15,73,4228,36077,36077
2020-06-03,0,173,0,4,0,13,,,4,1963,34,57505,14,73,4340,36077,36077
2020-06-04,0,173,0,4,0,13,,,4,1969,33,57499,14,73,4472,36077,36077
2020-06-05,0,173,0,4,0,13,,,4,1975,32,57493,14,74,4736,36077,36077
2020-06-06,0,173,0,4,0,13,,,4,1981,31,57487,14,74,4899,36077,36077
2020-06-07,0,173,0,4,0,13,,,4,1987,31,57481,14,75,5042,36077,36077
2020-06-08,0,173,0,4,0,13,,,4,1993,30,57475,14,75,5280,36077,36077
2020-06-09,0,173,0,4,0,13,,,4,1999,30,57469,14,77,5422,36077,36077
2020-06-10,0,173,0,4,0,13,,,4,2005,30,57463,14,78,5608,36077,36077
2020-06-11,0,173,0,4,0,13,,,4,2011,30,57457,14,78,5756,36077,36077
2020-06-12,0,173,0,4,0,13,,,4,2017,29,57451,14,80,5958,36077,36077
2020-06-13,0,173,0,4,0,13,,,4,2023,29,57445,14,80,6012,36077,36077
2020-06-14,0,173,0,4,0,13,,,4,2029,29,57439,14,80,6184,36077,36077
2020-06-15,0,173,0,4,0,13,,,4,2035,29,57433,14,81,6443,36077,36077
2020-06-16,0,173,0,4,0,13,,,4,2041,29,57427,14,82,6675,36077,36077
2020-06-17,0,173,0,4,0,13,,,4,2047,29,57421,14,82,6840,36077,36077
2020-06-18,0,173,0,4,0,13,,,4,2053,29,57415,14,82,7077,36077,36077
2020-06-19,0,173,0,4,0,13,,,4,2059,29,57409,14,82,7199,36077,36077
2020-06-20,0,173,0,4,0,13,,,4,2065,29,57403,14,82,7362,36077,36077
2020-06-21,0,173,0,4,0,13,,,4,2071,29,57397,14,82,7362,36077,36077
2020-06-22,0,173,0,4,0,13,,,4,2077,29,57390,14,,,36077,36077
2020-06-23,0,173,0,4,0,13,,,4,2084,29,57384,14,,,36077,36077
2020-06-24,0,173,0,4,0,13,,,5,2090,29,57378,14,,,36077,36077
2020-06-25,0,173,0,4,0,13,,,5,2096,29,57372,15,,,36077,36077
2020-06-26,0,173,0,4,0,13,,,5,2102,29,57365,15,,,36077,36077
2020-06-27,0,173,0,4,0,13,,,5,2109,30,57358,16,,,36077,36077
2020-06-28,0,173,0,4,0,13,,,5,2115,30,57350,16,,,36077,36077
2020-06-29,0,173,0,4,0,13,,,5,2122,31,57343,17,,,36077,36077
2020-06-30,0,173,0,4,0,13,,,5,2130,32,57334,18,,,36077,36077
2020-07-01,0,173,0,4,0,13,,,5,2138,33,57325,19,,,36077,36077
2020-07-02,0,173,0,4,0,13,,,5,2146,34,57316,21,,,36077,36077
2020-07-03,0,173,0,4,0,13,,,5,2155,36,57305,22,,,36077,36077
2020-07-04,0,173,0,4,0,13,,,5,2165,38,57294,24,,,36077,36077
2020-07-05,0,173,0,4,0,13,,,5,2175,40,57282,26,,,36077,36077
2020-07-06,0,173,0,4,0,13,,,5,2186,43,57269,28,,,36077,36077
2020-07-07,0,173,0,4,0,13,,,5,2198,46,57254,30,,,36077,36077
2020-07-08,0,173,0,4,0,13,,,5,2211,49,57238,33,,,36077,36077
2020-07-09,0,173,0,4,0,13,,,5,2225,53,57221,36,,,36077,36077
2020-07-10,0,173,0,4,0,13,,,5,2241,57,57203,39,,,36077,36077
2020-07-11,0,173,0,4,0,13,,,5,2257,61,57184,42,,,36077,36077
2020-07-12,0,173,0,4,0,13,,,5,2275,66,57162,45,,,36077,36077
2020-07-13,0,173,0,4,0,13,,,5,2294,71,57140,48,,,36077,36077
2020-07-14,0,173,0,4,0,13,,,5,2315,77,57115,52,,,36077,36077
2020-07-15,0,173,0,4,0,13,,,5,2337,83,57089,56,,,36077,36077
2020-07-16,0,173,0,4,0,13,,,5,2361,89,57060,61,,,36077,36077
2020-07-17,0,173,0,4,0,13,,,5,2387,96,57030,65,,,36077,36077
2020-07-18,0,173,0,4,0,13,,,5,2415,103,56997,70,,,36077,36077
2020-07-19,0,173,0,4,0,13,,,5,2445,111,56961,76,,,36077,36077
2020-07-20,0,173,0,4,0,13,,,5,2477,120,56923,82,,,36077,36077
2020-07-21,0,173,0,4,0,13,,,5,2512,129,56882,88,,,36077,36077
2020-07-22,0,173,0,4,0,13,,,5,2549,139,56838,95,,,36077,36077
2020-07-23,0,173,0,4,0,13,,,6,2590,150,56791,102,,,36077,36077
2020-07-24,0,173,0,4,0,13,,,6,2633,161,56740,109,,,36077,36077
2020-07-25,0,173,0,4,0,13,,,6,2679,173,56685,118,,,36077,36077
2020-07-26,0,173,0,4,0,13,,,6,2729,186,56626,127,,,36077,36077
2020-07-27,0,173,0,4,0,13,,,6,2783,201,56563,136,,,36077,36077
2020-07-28,0,173,0,4,0,13,,,6,2841,216,56495,146,,,36077,36077
2020-07-29,0,173,0,4,0,13,,,6,2903,232,56422,157,,,36077,36077
2020-07-30,0,173,0,4,0,13,,,6,2970,249,56344,169,,,36077,36077
2020-07-31,0,173,0,4,0,13,,,6,3041,268,56260,181,,,36077,36077
2020-08-01,0,173,0,4,0,13,,,6,3118,288,56169,195,,,36077,36077
2020-08-02,0,173,0,4,0,13,,,7,3201,309,56073,209,,,36077,36077
2020-08-03,0,173,0,4,0,13,,,7,3289,332,55969,224,,,36077,36077
2020-08-04,0,173,0,4,0,13,,,7,3384,357,55858,241,,,36077,36077
2020-08-05,0,173,0,4,0,13,,,7,3486,383,55738,258,,,36077,36077
2020-08-06,1,173,1,4,0,13,,,7,3595,411,55611,276,,,36077,36077
2020-08-07,1,173,1,4,0,13,,,7,3712,441,55474,296,,,36077,36077
2020-08-08,1,173,1,4,0,13,,,8,3838,473,55327,317,,,36077,36077
2020-08-09,1,173,1,4,0,13,,,8,3972,506,55171,339,,,36077,36077
2020-08-10,1,173,1,4,0,13,,,8,4115,542,55004,363,,,36077,36077
2020-08-11,1,173,1,4,0,13,,,8,4269,581,54826,387,,,36077,36077
2020-08-12,1,173,1,4,0,13,,,9,4433,621,54636,414,,,36077,36077
2020-08-13,1,173,1,4,1,13,,,9,4608,664,54433,441,,,36077,36077
2020-08-14,1,173,1,4,1,13,,,9,4795,710,54217,471,,,36077,36077
2020-08-15,1,173,1,4,1,13,,,10,4993,758,53988,501,,,36077,36077
2020-08-16,2,173,2,4,1,13,,,10,5204,809,53744,534,,,36077,36077
2020-08-17,2,173,2,4,1,13,,,11,5429,863,53485,568,,,36077,36077
2020-08-18,2,173,2,4,1,13,,,11,5668,920,53211,603,,,36077,36077
2020-08-19,2,173,2,4,1,13,,,12,5922,979,52920,640,,,36077,36077
2020-08-20,2,173,2,4,1,13,,,12,6191,1042,52613,679,,,36077,36077
2020-08-21,3,173,3,4,1,13,,,13,6476,1107,52288,719,,,36077,36077
2020-08-22,3,173,3,4,1,13,,,14,6777,1176,51945,760,,,36077,36077
2020-08-23,3,173,3,4,2,13,,,15,7096,1247,51583,803,,,36077,36077
2020-08-24,3,173,3,4,2,13,,,15,7433,1321,51202,847,,,36077,36077
2020-08-25,4,173,4,4,2,13,,,16,7787,1398,50802,892,,,36077,36077
2020-08-26,4,173,4,4,2,13,,,17,8161,1478,50383,939,,,36077,36077
2020-08-27,4,173,4,4,2,13,,,18,8553,1560,49944,986,,,36077,36077
2020-08-28,5,173,5,4,2,13,,,19,8965,1644,49484,1033,,,36077,36077
2020-08-29,5,173,5,4,2,13,,,21,9396,1731,49005,1081,,,36077,36077
2020-08-30,5,173,5,4,3,13,,,22,9847,1819,48506,1130,,,36077,36077
2020-08-31,6,173,6,4,3,13,,,23,10317,1909,47987,1178,,,36077,36077
2020-09-01,6,173,6,4,3,13,,,24,10807,2000,47449,1226,,,36077,36077
2020-09-02,6,173,6,4,3,13,,,26,11317,2091,46893,1273,,,36077,36077
2020-09-03,7,173,7,4,3,13,,,27,11845,2183,46318,1319,,,36077,36077
2020-09-04,7,173,7,4,4,13,,,29,12392,2275,45726,1364,,,36077,36077
2020-09-05,7,173,7,4,4,13,,,31,12957,2366,45118,1407,,,36077,36077
2020-09-06,8,173,8,4,4,13,,,32,13540,2456,44494,1448,,,36077,36077
2020-09-07,8,173,8,4,4,13,,,34,14138,2544,43857,1487,,,36077,36077
2020-09-08,9,173,9,4,4,13,,,36,14752,2629,43207,1523,,,36077,36077
2020-09-09,9,173,9,4,5,13,,,38,15380,2712,42546,1556,,,36077,36077
2020-09-10,10,173,10,4,5,13,,,40,16021,2791,41875,1586,,,36077,36077
2020-09-11,10,173,10,4,5,13,,,43,16673,2865,41197,1612,,,36077,36077
2020-09-12,10,173,10,4,5,13,,,45,17335,2935,40513,1634,,,36077,36077
2020-09-13,11,173,11,4,5,13,,,47,18006,2999,39824,1652,,,36077,36077
2020-09-14,11,173,11,4,6,13,,,50,18683,3057,39134,1666,,,36077,36077
2020-09-15,12,173,12,4,6,13,,,52,19364,3109,38443,1675,,,36077,36077
2020-09-16,12,173,12,4,6,13,,,55,20049,3154,37753,1680,,,36077,36077
2020-09-17,12,173,12,4,6,13,,,58,20735,3191,37067,1680,,,36077,36077
2020-09-18,13,173,13,4,6,13,,,60,21420,3220,36387,1676,,,36077,36077
2020-09-19,13,173,13,4,7,13,,,63,22102,3242,35714,1667,,,36077,36077
2020-09-20,13,173,13,4,7,13,,,66,22779,3255,35050,1653,,,36077,36077
2020-09-21,14,173,14,4,7,13,,,69,23450,3260,34396,1636,,,36077,36077
2020-09-22,14,173,14,4,7,13,,,72,24114,3257,33754,1614,,,36077,36077
2020-03-03,9,370,9,4,4,19,,,0,10784,1608,71900,671,,,36015,36015
2020-03-04,9,370,9,4,4,19,,,0,11053,1553,71655,647,,,36015,36015
2020-03-05,9,370,8,4,4,19,,,0,11312,1501,71419,623,,,36015,36015
2020-03-06,8,370,8,4,4,19,,,0,11563,1449,71189,603,,,36015,36015
2020-03-07,8,370,8,4,4,19,,,0,11805,1401,70964,586,,,36015,36015
2020-03-08,8,370,8,4,4,19,,,0,12041,1355,70743,571,,,36015,36015
2020-03-09,8,370,8,4,4,19,,,0,12271,1313,70527,557,,,36015,36015
2020-03-10,8,370,8,4,4,19,,,0,12496,1273,70314,545,,,36015,36015
2020-03-11,8,370,8,4,4,19,,,0,12716,1237,70106,533,,,36015,36015
2020-03-12,8,370,8,4,4,19,,,0,12932,1203,69901,523,,,36015,36015
2020-03-13,8,370,8,4,3,19,,,0,13143,1172,69699,513,,,36015,36015
2020-03-14,8,370,8,4,3,19,,,0,13351,1143,69500,505,,,36015,36015
2020-03-15,7,370,7,4,3,19,,,0,13555,1116,69303,497,,,36015,36015
2020-03-16,7,370,7,4,3,19,,,0,13757,1092,69109,490,,,36015,36015
2020-03-17,7,370,7,4,3,19,,,0,13955,1070,68917,483,,,36015,36015
2020-03-18,7,370,7,4,3,19,,,0,14151,1049,68726,477,,,36015,36015
2020-03-19,7,370,7,4,3,19,,,0,14345,1030,68538,472,,,36015,36015
2020-03-20,7,370,7,4,3,19,,,0,14537,1013,68353,466,,,36015,36015
2020-03-21,7,370,7,4,3,19,,,0,14725,996,68171,459,,,36015,36015
2020-03-22,7,370,7,4,3,19,,,0,14911,980,67993,451,,,36015,36015
2020-03-23,6,370,6,4,3,19,,,0,15094,964,67818,443,1,55,36015,36015
2020-03-24,6,370,6,4,3,19,,,0,15273,948,67647,435,1,60,36015,36015
2020-03-25,6,370,6,4,3,19,,,0,15449,932,67478,427,7,111,36015,36015
2020-03-26,6,370,6,4,2,19,,,0,15622,916,67314,420,11,155,36015,36015
2020-03-27,6,370,6,4,2,19,,,0,15792,900,67152,412,12,202,36015,36015
2020-03-28,6,370,6,4,2,19,,,0,15958,884,66993,404,15,224,36015,36015
2020-03-29,6,370,6,4,2,19,,,0,16121,868,66838,396,15,231,36015,36015
2020-03-30,6,370,6,4,2,19,,,0,16281,852,66686,388,20,273,36015,36015
2020-03-31,6,370,6,4,2,19,,,0,16438,836,66537,380,22,313,36015,36015
2020-04-01,6,370,5,4,2,19,,,0,16591,821,66391,372,22,327,36015,36015
2020-04-02,5,370,5,4,2,19,,,0,16742,805,66249,365,35,398,36015,36015
2020-04-03,5,370,5,4,2,19,,,0,16889,789,66109,357,36,425,36015,36015
2020-04-04,5,370,5,4,2,19,,,0,17033,774,65972,349,38,458,36015,36015
2020-04-05,5,370,5,4,2,19,,,0,17175,758,65838,342,47,499,36015,36015
2020-04-06,5,370,5,4,2,19,,,0,17313,743,65708,335,49,519,36015,36015
2020-04-07,5,370,5,4,2,19,,,0,17448,728,65580,327,55,569,36015,36015
2020-04-08,5,370,5,4,2,19,,,0,17580,713,65455,320,59,603,36015,36015
2020-04-09,5,370,5,4,2,19,,,0,17710,698,65332,313,59,642,36015,36015
2020-04-10,5,370,5,4,2,19,,,0,17836,683,65213,306,60,667,36015,36015
2020-04-11,5,370,5,4,2,19,,,0,17960,669,65096,299,60,673,36015,36015
2020-04-12,4,370,4,4,2,19,,,0,18080,654,64982,292,60,682,36015,36015
2020-04-13,4,370,4,4,2,19,,,0,18198,640,64871,286,64,718,36015,36015
2020-04-14,4,370,4,4,2,19,,,0,18314,626,64762,279,69,756,36015,36015
2020-04-15,4,370,4,4,2,19,,,0,18427,612,64656,272,70,773,36015,36015
2020-04-16,4,370,4,4,1,19,,,0,18537,598,64552,266,71,781,36015,36015
2020-04-17,4,370,4,4,1,19,,,0,18644,585,64451,260,72,812,36015,36015
2020-04-18,4,370,4,4,1,19,,,0,18749,571,64352,254,73,826,36015,36015
2020-04-19,4,370,4,4,1,19,,,0,18852,558,64256,247,73,843,36015,36015
2020-04-20,4,370,4,4,1,19,,,0,18952,545,64161,242,75,873,36015,36015
2020-04-21,4,370,4,4,1,19,,,0,19050,533,64070,236,75,911,36015,36015
2020-04-22,4,370,4,4,1,19,,,0,19145,520,63980,230,76,939,36015,36015
2020-04-23,4,370,4,4,1,19,,,0,19238,508,63893,224,79,975,36015,36015
2020-04-24,3,370,3,4,1,19,,,0,19329,496,63808,219,103,1179,36015,36015
2020-04-25,3,370,3,4,1,19,,,0,19417,484,63725,213,106,1193,36015,36015
2020-04-26,3,370,3,4,1,19,,,0,19504,472,63644,208,108,1211,36015,36015
2020-04-27,3,370,3,4,1,19,,,0,19588,461,63564,203,113,1270,36015,36015
2020-04-28,3,370,3,4,1,19,,,0,19671,449,63487,197,119,1360,36015,36015
2020-04-29,3,370,3,4,1,19,,,0,19751,438,63411,192,122,1441,36015,36015
2020-04-30,3,370,3,4,1,19,,,0,19830,427,63338,188,123,1494,36015,36015
2020-05-01,3,370,3,4,1,19,,,0,19906,417,63266,183,124,1529,36015,36015
2020-05-02,3,370,3,4,1,19,,,0,19980,406,63197,178,125,1554,36015,36015
2020-05-03,3,370,3,4,1,19,,,0,20052,396,63129,173,126,1797,36015,36015
2020-05-04,3,370,3,4,1,19,,,0,20123,386,63064,169,126,1951,36015,36015
2020-05-05,3,370,3,4,1,19,,,0,20192,376,62999,164,128,2092,36015,36015
2020-05-06,3,370,3,4,1,19,,,0,20259,367,62936,160,129,2180,36015,36015
2020-05-07,3,370,2,4,1,19,,,0,20325,357,62875,156,130,2225,36015,36015
2020-05-08,2,370,2,4,1,19,,,0,20388,348,62815,152,131,2332,36015,36015
2020-05-09,2,370,2,4,1,19,,,0,20450,339,62757,148,131,2457,36015,36015
2020-05-10,2,370,2,4,1,19,,,0,20510,330,62701,144,131,2631,36015,36015
2020-05-11,2,370,2,4,1,19,,,0,20568,321,62647,140,131,2699,36015,36015
2020-05-12,2,370,2,4,1,19,,,0,20625,313,62594,136,132,2980,36015,36015
2020-05-13,2,370,2,4,1,19,,,0,20681,305,62542,132,132,3292,36015,36015
2020-05-14,2,370,2,4,1,19,,,0,20735,297,62491,129,133,3525,36015,36015
2020-05-15,2,370,2,4,1,19,,,0,20788,289,62442,125,134,3764,36015,36015
2020-05-16,2,370,2,4,0,19,,,0,20838,281,62395,122,134,3870,36015,36015
2020-05-17,2,370,2,4,0,19,,,0,20888,274,62349,119,134,3938,36015,36015
2020-05-18,2,370,2,4,0,19,,,0,20936,266,62304,115,134,4056,36015,36015
2020-05-19,2,370,2,4,0,19,,,0,20982,259,62260,112,134,4169,36015,36015
2020-05-20,2,370,2,4,0,19,,,0,21027,252,62219,109,134,4260,36015,36015
2020-05-21,2,370,2,4,0,19,,,0,21071,245,62178,106,135,4400,36015,36015
2020-05-22,2,370,2,4,0,19,,,0,21114,239,62138,103,136,4632,36015,36015
2020-05-23,1,370,1,4,0,19,,,0,21155,232,62099,100,136,4847,36015,36015
2020-05-24,1,370,1,4,0,19,,,0,21196,226,62061,98,136,5043,36015,36015
2020-05-25,1,370,1,4,0,19,,,0,21235,220,62025,95,136,5139,36015,36015
2020-05-26,1,370,1,4,0,19,,,0,21274,214,61989,92,136,5434,36015,36015
2020-05-27,1,370,1,4,0,19,,,0,21311,208,61954,90,136,5497,36015,36015
2020-05-28,1,370,1,4,0,19,,,0,21347,202,61921,87,137,5595,36015,36015
2020-05-29,1,370,1,4,0,19,,,0,21383,196,61888,85,137,6046,36015,36015
2020-05-30,1,370,1,4,0,19,,,0,21417,191,61856,82,137,6383,36015,36015
2020-05-31,1,370,1,4,0,19,,,0,21450,186,61825,80,137,6456,36015,36015
2020-06-01,1,370,1,4,0,19,,,0,21482,181,61795,78,137,6601,36015,36015
2020-06-02,1,370,1,4,0,19,,,0,21514,175,61766,75,137,6848,36015,36015
2020-06-03,1,370,1,4,0,19,,,0,21544,171,61738,73,137,7067,36015,36015
2020-06-04,1,370,1,4,0,19,,,0,21574,166,61710,71,137,7181,36015,36015
2020-06-05,1,370,1,4,0,19,,,0,21603,161,61683,69,137,8034,36015,36015
2020-06-06,1,370,1,4,0,19,,,0,21631,157,61657,67,137,8297,36015,36015
2020-06-07,1,370,1,4,0,19,,,0,21658,152,61632,65,137,8514,36015,36015
2020-06-08,1,370,1,4,0,19,,,0,21684,148,61607,63,138,9057,36015,36015
2020-06-09,1,370,1,4,0,19,,,0,21710,144,61584,62,138,9353,36015,36015
2020-06-10,1,370,1,4,0,19,,,0,21735,140,61560,60,138,9790,36015,36015
2020-06-11,0,370,0,4,0,19,,,0,21759,136,61538,58,138,9959,36015,36015
2020-06-12,0,370,0,4,0,19,,,0,21783,132,61516,56,138,10339,36015,36015
2020-06-13,0,370,0,4,0,19,,,0,21806,128,61495,55,138,10496,36015,36015
2020-06-14,0,370,0,4,0,19,,,0,21828,124,61474,53,138,10602,36015,36015
2020-06-15,0,370,0,4,0,19,,,1,21849,121,61454,52,138,10821,36015,36015
2020-06-16,0,370,0,4,0,19,,,1,21870,117,61435,50,138,11146,36015,36015
2020-06-17,0,370,0,4,0,19,,,1,21891,114,61416,49,138,11463,36015,36015
2020-06-18,0,370,0,4,0,19,,,1,21910,111,61398,47,139,11834,36015,36015
2020-06-19,0,370,0,4,0,19,,,1,21929,107,61380,46,139,12101,36015,36015
2020-06-20,0,370,0,4,0,19,,,1,21948,104,61362,45,139,12209,36015,36015
2020-06-21,0,370,0,4,0,19,,,1,21966,101,61346,43,139,12209,36015,36015
2020-06-22,0,370,0,4,0,19,,,1,21984,98,61329,42,,,36015,36015
2020-06-23,0,370,0,4,0,19,,,1,22001,96,61314,41,,,36015,36015
2020-06-24,0,370,0,4,0,19,,,2,22017,93,61298,40,,,36015,36015
2020-06-25,0,370,0,4,0,19,,,2,22034,90,61282,39,,,36015,36015
2020-06-26,0,370,0,4,0,19,,,2,22050,88,61266,39,,,36015,36015
